tweet_id,text,location,latitude,longitude,label,timestamp
1000000925,That Dalit activist in Nagpur should be taught a lesson about knowing her place in our ancient social order.,Kochi,9.9312,76.2673,harmful,2023-02-16 07:54:00
1000000482,My father recently retired after thirty years as a government teacher and the farewell from his students was deeply moving.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-02-13 09:40:00
1000000549,Post his home address in Delhi so everyone can visit and remind him what happens to anti-national journalists here.,Coimbatore,11.0168,76.9558,harmful,2023-01-30 23:18:00
1000000286,The organic farming initiative in rural Maharashtra is helping small farmers earn better while protecting the environment naturally.,Surat,21.1702,72.8311,non-harmful,2023-08-31 05:36:00
1000000780,That politician deserves to be attacked in public for betraying the people who trusted and voted for him in the election.,Kochi,9.9312,76.2673,harmful,2023-10-25 14:07:00
1000000046,Our neighborhood in Jaipur came together to paint the walls with traditional Rajasthani art and it looks spectacular.,Chennai,13.0827,80.2707,non-harmful,2023-09-07 14:30:00
1000000323,My team in Bengaluru won the national robotics competition and we are all so thrilled about representing our state.,Chandigarh,30.7333,76.7794,non-harmful,2023-02-24 16:22:00
1000000164,I was deeply moved by the way the people of Uttarakhand rebuilt their village so quickly after the landslide last year.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-06-26 12:20:00
1000000653,We are planning a counter-protest in Chandigarh to physically block and attack those farmers who are marching tomorrow morning.,Mumbai,19.076,72.8777,harmful,2023-06-15 04:45:00
1000000419,The new EV charging stations installed across Bengaluru are making it so much easier for residents to switch to electric vehicles.,Jaipur,26.9124,75.7873,non-harmful,2023-07-25 16:14:00
1000000514,I will personally come to your office in Bengaluru tomorrow and ensure you face real consequences for what you wrote.,Mumbai,19.076,72.8777,harmful,2023-05-24 16:38:00
1000000462,"The street food in Delhi, especially the chaat near Connaught Place, is something every traveler must experience at least once.",Mumbai,19.076,72.8777,non-harmful,2023-04-08 15:38:00
1000000638,Let us organize a mob to surround that journalist's house in Bengaluru and make her life completely miserable.,Chandigarh,30.7333,76.7794,harmful,2023-06-09 16:11:00
1000000209,The government hospital in Patna recently installed new diagnostic equipment that has made healthcare more accessible for villagers.,Coimbatore,11.0168,76.9558,non-harmful,2023-04-27 15:02:00
1000000116,Attending a Garba festival in Ahmedabad during Navratri was a joyful and unforgettable celebration of culture and community.,Pune,18.5204,73.8567,non-harmful,2023-02-24 21:52:00
1000000274,My father recently retired after thirty years as a government teacher and the farewell from his students was deeply moving.,Bhopal,23.2599,77.4126,non-harmful,2023-07-27 06:00:00
1000000484,I am so proud that our local government in Pune has started a dedicated cycle lane project across the city.,Ahmedabad,23.0225,72.5714,non-harmful,2023-01-17 00:03:00
1000000395,Our school in Bhopal started a rainwater harvesting project and the students are learning so much about water conservation.,Chennai,13.0827,80.2707,non-harmful,2023-04-16 12:29:00
1000000328,I am grateful to the ISRO scientists whose hard work and dedication made India's lunar mission such a historic achievement.,Bengaluru,12.9716,77.5946,non-harmful,2023-03-16 21:50:00
1000000848,Those protesters in Bengaluru are paid urban Naxals who should be shot on sight to protect national security.,Bhopal,23.2599,77.4126,harmful,2023-01-16 08:01:00
1000000805,Let us doxx that feminist blogger in Mumbai and share all her personal information on every WhatsApp group we have.,Lucknow,26.8467,80.9462,harmful,2023-09-04 16:23:00
1000000267,The community kitchen in our gurdwara in Chandigarh serves thousands of free meals every single day without any discrimination.,Delhi,28.7041,77.1025,non-harmful,2023-10-08 15:04:00
1000000725,That Christian missionary organization working in tribal areas in Jharkhand should be banned and its workers imprisoned immediately.,Lucknow,26.8467,80.9462,harmful,2023-05-16 03:41:00
1000000112,The youth theater group in Lucknow performed a play about gender equality that sparked a powerful conversation in our community.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-04-16 09:28:00
1000000413,I attended a classical Bharatanatyam performance in Chennai that was so expressive it left the entire audience speechless.,Kochi,9.9312,76.2673,non-harmful,2023-12-17 05:25:00
1000000449,"The street food in Delhi, especially the chaat near Connaught Place, is something every traveler must experience at least once.",Surat,21.1702,72.8311,non-harmful,2023-12-16 23:59:00
1000000329,The heritage walk organized in Mysore old city taught me so many fascinating things about our rich history and architecture.,Ahmedabad,23.0225,72.5714,non-harmful,2023-05-16 00:03:00
1000000636,The person who wrote that article in Kolkata deserves to have acid thrown on their face for insulting our traditions.,Bhopal,23.2599,77.4126,harmful,2023-11-16 18:21:00
1000000940,People from that minority religion should be thrown out of India because they are enemies of our culture and civilization.,Lucknow,26.8467,80.9462,harmful,2023-09-30 02:26:00
1000000895,Let us organize a boycott and violence campaign against every shop owned by that minority community across the entire city.,Tiruchirappalli,10.7905,78.7047,harmful,2023-04-01 20:52:00
1000000317,The textile weavers of Varanasi produce some of the most intricate and beautiful silk sarees I have ever seen.,Delhi,28.7041,77.1025,non-harmful,2023-09-22 08:19:00
1000000279,The government hospital in Patna recently installed new diagnostic equipment that has made healthcare more accessible for villagers.,Surat,21.1702,72.8311,non-harmful,2023-09-16 05:09:00
1000000874,That elderly Muslim shopkeeper in Lucknow should not be allowed to do business in a Hindu majority neighborhood ever.,Indore,22.7196,75.8577,harmful,2023-05-17 00:20:00
1000000977,People of that state who come to work in our city are taking our jobs and should be physically removed from here.,Bengaluru,12.9716,77.5946,harmful,2023-01-03 20:55:00
1000000743,Those people from northeast India living in Bengaluru are not real Indians and should be forced to go back where they came from.,Visakhapatnam,17.6868,83.2185,harmful,2023-03-15 09:04:00
1000000393,I learned to cook a traditional Tamil Nadu meal from my grandmother and it brought back so many warm memories.,Bhopal,23.2599,77.4126,non-harmful,2023-03-17 09:46:00
1000000305,The flower market near Dadar in Mumbai is a riot of color and fragrance every single morning before dawn.,Ahmedabad,23.0225,72.5714,non-harmful,2023-06-15 19:17:00
1000000767,Those scheduled caste students who got into IIT through reservations are stealing seats from more deserving upper caste students.,Bhopal,23.2599,77.4126,harmful,2023-03-29 06:36:00
1000000973,I will find out where you live in Mumbai and make sure you regret ever posting that opinion online.,Kochi,9.9312,76.2673,harmful,2023-01-18 01:32:00
1000000320,I was deeply moved by the way the people of Uttarakhand rebuilt their village so quickly after the landslide last year.,Coimbatore,11.0168,76.9558,non-harmful,2023-09-20 11:57:00
1000000698,I will personally come to your office in Bengaluru tomorrow and ensure you face real consequences for what you wrote.,Patna,25.5941,85.1376,harmful,2023-01-01 03:53:00
1000000175,My father recently retired after thirty years as a government teacher and the farewell from his students was deeply moving.,Delhi,28.7041,77.1025,non-harmful,2023-07-30 14:39:00
1000000534,Let us organize a boycott and violence campaign against every shop owned by that minority community across the entire city.,Mumbai,19.076,72.8777,harmful,2023-04-10 01:10:00
1000000847,That Christian missionary organization working in tribal areas in Jharkhand should be banned and its workers imprisoned immediately.,Pune,18.5204,73.8567,harmful,2023-07-12 13:58:00
1000000840,Those scheduled caste students who got into IIT through reservations are stealing seats from more deserving upper caste students.,Delhi,28.7041,77.1025,harmful,2023-09-14 06:35:00
1000000064,The new skill development center in Nagpur is teaching young women from rural areas valuable digital marketing and coding skills.,Hyderabad,17.385,78.4867,non-harmful,2023-11-22 10:05:00
1000000529,People from that minority religion should be thrown out of India because they are enemies of our culture and civilization.,Lucknow,26.8467,80.9462,harmful,2023-04-12 21:47:00
1000000206,Visiting the Golden Temple in Amritsar was a deeply spiritual and peaceful experience that I will never forget.,Pune,18.5204,73.8567,non-harmful,2023-07-30 22:41:00
1000000144,The new EV charging stations installed across Bengaluru are making it so much easier for residents to switch to electric vehicles.,Bengaluru,12.9716,77.5946,non-harmful,2023-09-15 17:05:00
1000000356,"The street food in Delhi, especially the chaat near Connaught Place, is something every traveler must experience at least once.",Mumbai,19.076,72.8777,non-harmful,2023-03-12 22:41:00
1000000546,I will get your phone number and home address in Surat and share it with people who will make sure you are silenced.,Kolkata,22.5726,88.3639,harmful,2023-09-02 09:07:00
1000000050,I learned to cook a traditional Tamil Nadu meal from my grandmother and it brought back so many warm memories.,Chandigarh,30.7333,76.7794,non-harmful,2023-12-20 17:58:00
1000000508,That teacher in Pune who spoke about caste discrimination should be fired and blacklisted from every school in the country.,Patna,25.5941,85.1376,harmful,2023-04-07 06:12:00
1000000933,That retired army officer who criticized the government should be stripped of his pension and thrown in jail immediately.,Ahmedabad,23.0225,72.5714,harmful,2023-10-12 12:32:00
1000000166,The heritage walk organized in Mysore old city taught me so many fascinating things about our rich history and architecture.,Lucknow,26.8467,80.9462,non-harmful,2023-03-03 06:45:00
1000000332,The flower market near Dadar in Mumbai is a riot of color and fragrance every single morning before dawn.,Pune,18.5204,73.8567,non-harmful,2023-01-01 01:03:00
1000000285,I am grateful to the ISRO scientists whose hard work and dedication made India's lunar mission such a historic achievement.,Hyderabad,17.385,78.4867,non-harmful,2023-04-24 19:25:00
1000000708,We need to start an online campaign to flood that company's page with fake reviews and destroy its reputation in India.,Indore,22.7196,75.8577,harmful,2023-03-31 17:10:00
1000000369,The documentary on the weavers of Pochampally aired on national television and finally brought them the recognition they deserved.,Indore,22.7196,75.8577,non-harmful,2023-04-21 22:55:00
